open,high,low,close,tomorrow
24.92399978637696,25.0,24.850000381469727,25.0,25.020000457763672
25.07999992370605,25.07999992370605,25.0,25.020000457763672,25.020000457763672
25.07999992370605,25.07999992370605,25.020000457763672,25.020000457763672,25.049999237060547
25.097999572753903,25.099000930786133,25.049999237060547,25.049999237060547,24.926000595092773
25.100000381469727,25.100000381469727,24.77199935913086,24.926000595092773,24.81999969482422
24.920000076293945,24.93000030517578,24.81999969482422,24.81999969482422,24.79700088500977
24.700000762939453,24.93000030517578,24.5,24.79700088500977,24.76300048828125
24.799999237060547,24.850000381469727,24.670000076293945,24.76300048828125,24.75
24.799999237060547,24.809999465942383,24.670000076293945,24.75,24.79700088500977
24.725000381469727,24.809999465942383,24.725000381469727,24.79700088500977,24.809999465942383
24.72699928283692,24.809999465942383,24.670000076293945,24.809999465942383,25.0
24.729999542236328,25.0,24.729999542236328,25.0,24.950000762939453
24.950000762939453,24.950000762939453,24.81999969482422,24.950000762939453,24.975000381469727
24.88999938964844,25.100000381469727,24.88999938964844,24.975000381469727,25.0
25.020000457763672,25.07999992370605,24.950000762939453,25.0,24.9689998626709
24.988000869750977,25.0,24.700000762939453,24.9689998626709,24.71999931335449
24.940000534057617,24.940000534057617,24.71999931335449,24.71999931335449,24.650999069213867
24.709999084472656,24.709999084472656,24.64999961853028,24.650999069213867,24.69099998474121
24.690000534057617,24.700000762939453,24.690000534057617,24.69099998474121,24.583999633789062
24.690000534057617,24.70499992370605,24.57999992370605,24.583999633789062,24.61000061035156
24.63999938964844,24.674999237060547,24.56999969482422,24.61000061035156,24.28300094604492
24.56999969482422,24.59499931335449,24.239999771118164,24.28300094604492,24.530000686645508
24.3799991607666,24.59000015258789,24.3799991607666,24.530000686645508,24.520000457763672
24.4950008392334,24.6200008392334,24.48500061035156,24.520000457763672,24.559999465942383
24.55699920654297,24.59000015258789,24.4950008392334,24.559999465942383,24.301000595092773
24.46999931335449,24.489999771118164,24.200000762939453,24.301000595092773,24.100000381469727
24.209999084472656,24.229999542236328,23.882999420166016,24.100000381469727,23.940000534057617
24.06999969482422,24.27300071716309,23.90999984741211,23.940000534057617,24.03899955749512
24.163000106811523,24.25,24.03899955749512,24.03899955749512,23.5
23.920000076293945,24.01000022888184,23.229999542236328,23.5,23.420000076293945
23.5,23.5,23.299999237060547,23.420000076293945,23.790000915527344
23.420000076293945,24.5,23.420000076293945,23.790000915527344,23.886999130249023
23.799999237060547,24.34600067138672,23.799999237060547,23.886999130249023,24.13999938964844
23.979999542236328,24.5,23.75900077819824,24.13999938964844,24.299999237060547
24.13999938964844,24.350000381469727,23.799999237060547,24.299999237060547,24.277000427246094
24.030000686645508,24.34000015258789,23.900999069213867,24.277000427246094,24.165000915527344
24.04599952697754,24.200000762939453,23.97900009155273,24.165000915527344,23.809999465942383
24.100000381469727,24.100000381469727,23.809999465942383,23.809999465942383,23.88999938964844
23.940000534057617,24.299999237060547,23.700000762939453,23.88999938964844,23.770000457763672
23.89999961853028,23.97900009155273,23.76000022888184,23.770000457763672,23.91900062561035
23.950000762939453,24.0,23.700000762939453,23.91900062561035,24.256999969482425
24.0,24.28199958801269,23.999000549316406,24.256999969482425,23.73600006103516
23.770000457763672,23.839000701904297,23.6200008392334,23.73600006103516,23.84000015258789
23.809999465942383,23.9379997253418,23.76000022888184,23.84000015258789,24.200000762939453
23.790000915527344,24.200000762939453,23.790000915527344,24.200000762939453,24.14999961853028
23.96999931335449,24.14999961853028,23.96999931335449,24.14999961853028,24.07099914550781
24.25,24.25,24.03300094604492,24.07099914550781,24.14999961853028
24.0,24.14999961853028,24.0,24.14999961853028,24.17799949645996
24.05500030517578,24.200000762939453,24.05500030517578,24.17799949645996,23.75
24.01000022888184,24.249000549316406,23.739999771118164,23.75,23.725000381469727
23.700000762939453,23.725000381469727,23.600000381469727,23.725000381469727,23.26000022888184
23.6299991607666,23.6299991607666,23.26000022888184,23.26000022888184,22.78300094604492
22.972000122070312,22.972000122070312,22.76000022888184,22.78300094604492,22.850000381469727
22.854999542236328,22.863000869750977,22.84000015258789,22.850000381469727,23.086000442504883
23.299999237060547,23.299999237060547,23.0,23.086000442504883,23.020000457763672
23.0,23.020000457763672,23.0,23.020000457763672,22.850000381469727
23.14999961853028,23.312000274658203,22.71999931335449,22.850000381469727,22.87700080871582
22.799999237060547,22.87700080871582,22.714000701904297,22.87700080871582,22.61000061035156
22.65999984741211,23.489999771118164,22.61000061035156,22.61000061035156,22.799999237060547
22.93000030517578,22.93000030517578,22.65999984741211,22.799999237060547,23.0
22.850000381469727,23.167999267578125,22.850000381469727,23.0,22.940000534057617
23.31999969482422,23.32999992370605,22.940000534057617,22.940000534057617,22.833999633789062
22.989999771118164,23.100000381469727,22.809999465942383,22.833999633789062,22.88800048828125
22.700000762939453,22.88800048828125,22.64999961853028,22.88800048828125,22.799999237060547
22.875,22.875,22.70800018310547,22.799999237060547,23.0
22.700000762939453,23.0,22.61000061035156,23.0,22.9950008392334
22.92200088500977,23.0,22.69799995422364,22.9950008392334,23.100000381469727
23.11000061035156,23.270000457763672,22.950000762939453,23.100000381469727,23.24300003051757
23.200000762939453,23.2549991607666,23.200000762939453,23.24300003051757,23.280000686645508
23.13999938964844,23.280000686645508,23.13999938964844,23.280000686645508,23.34000015258789
23.290000915527344,23.34000015258789,23.160999298095703,23.34000015258789,23.479999542236328
23.280000686645508,23.479999542236328,23.280000686645508,23.479999542236328,23.040000915527344
23.38999938964844,23.38999938964844,22.61000061035156,23.040000915527344,23.28499984741211
23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,23.43099975585937
23.350000381469727,23.451000213623047,23.350000381469727,23.43099975585937,23.39999961853028
23.37800025939941,23.5,23.37800025939941,23.39999961853028,23.459999084472656
23.299999237060547,23.489999771118164,23.25,23.459999084472656,23.299999237060547
23.299999237060547,23.5,23.25,23.299999237060547,23.375
23.350000381469727,23.424999237060547,23.33699989318848,23.375,23.40999984741211
23.25,23.479999542236328,23.25,23.40999984741211,22.888999938964844
23.280000686645508,23.37299919128418,22.8799991607666,22.888999938964844,23.31999969482422
23.030000686645508,23.42399978637696,23.030000686645508,23.31999969482422,23.350000381469727
23.1299991607666,23.5,23.1299991607666,23.350000381469727,23.75
23.5,23.75,23.31100082397461,23.75,23.766000747680664
23.5,23.799999237060547,23.5,23.766000747680664,23.7549991607666
23.75,23.7549991607666,23.700000762939453,23.7549991607666,24.06999969482422
23.76000022888184,24.14999961853028,23.76000022888184,24.06999969482422,24.14999961853028
24.059999465942383,24.25,24.059999465942383,24.14999961853028,24.25
24.075000762939453,24.25,23.770000457763672,24.25,24.13500022888184
24.170000076293945,24.25,24.13500022888184,24.13500022888184,23.600000381469727
23.989999771118164,23.989999771118164,23.600000381469727,23.600000381469727,23.790000915527344
23.8799991607666,24.17300033569336,23.59000015258789,23.790000915527344,23.450000762939453
23.739999771118164,23.739999771118164,23.350000381469727,23.450000762939453,23.57999992370605
23.520000457763672,23.66399955749512,23.47100067138672,23.57999992370605,23.39999961853028
23.58699989318848,23.65999984741211,23.26000022888184,23.39999961853028,23.520000457763672
23.39999961853028,23.64999961853028,23.058000564575195,23.520000457763672,23.225000381469727
23.36000061035156,23.36000061035156,23.020000457763672,23.225000381469727,23.5
23.38999938964844,23.600000381469727,23.165000915527344,23.5,23.3700008392334
23.26000022888184,23.499000549316406,23.25,23.3700008392334,23.39999961853028
23.350000381469727,23.46999931335449,23.270000457763672,23.39999961853028,23.174999237060547
23.26000022888184,23.400999069213867,23.040000915527344,23.174999237060547,23.21999931335449
23.299999237060547,23.31999969482422,23.107999801635746,23.21999931335449,23.38999938964844
23.32999992370605,23.38999938964844,23.31999969482422,23.38999938964844,23.489999771118164
23.3799991607666,23.489999771118164,23.339000701904297,23.489999771118164,23.429000854492188
23.479999542236328,23.489999771118164,23.3129997253418,23.429000854492188,23.33699989318848
23.31999969482422,23.474000930786133,23.31999969482422,23.33699989318848,22.513999938964844
23.030000686645508,23.030000686645508,22.43000030517578,22.513999938964844,22.21500015258789
22.549999237060547,22.64999961853028,22.11000061035156,22.21500015258789,22.14999961853028
22.170000076293945,22.39999961853028,21.700000762939453,22.14999961853028,22.229999542236328
22.15999984741211,22.25,22.075000762939453,22.229999542236328,22.32900047302246
22.225000381469727,22.39999961853028,22.0,22.32900047302246,22.23200035095215
22.32999992370605,22.32999992370605,22.23200035095215,22.23200035095215,22.76000022888184
22.43000030517578,22.770000457763672,22.200000762939453,22.76000022888184,22.75
22.84000015258789,22.84000015258789,22.030000686645508,22.75,22.31999969482422
22.059999465942383,22.64200019836425,22.059999465942383,22.31999969482422,22.280000686645508
22.972999572753903,22.972999572753903,22.100000381469727,22.280000686645508,22.290000915527344
22.520000457763672,22.94499969482422,22.14999961853028,22.290000915527344,22.15999984741211
22.1299991607666,22.375,22.1299991607666,22.15999984741211,22.325000762939453
22.290000915527344,22.489999771118164,22.290000915527344,22.325000762939453,22.25
22.11000061035156,22.459999084472656,22.11000061035156,22.25,22.25
22.100000381469727,22.25,22.0,22.25,22.01000022888184
22.01000022888184,22.25,21.809999465942383,22.01000022888184,21.190000534057617
21.905000686645508,21.905000686645508,21.170000076293945,21.190000534057617,19.71999931335449
21.020000457763672,21.11000061035156,19.5,19.71999931335449,19.950000762939453
19.75,20.290000915527344,19.190000534057617,19.950000762939453,20.5
20.075000762939453,20.5,20.075000762939453,20.5,19.75
20.32999992370605,20.32999992370605,19.709999084472656,19.75,20.1299991607666
19.90999984741211,20.266000747680664,19.738000869750977,20.1299991607666,20.22900009155273
20.030000686645508,20.27300071716309,20.0,20.22900009155273,20.729999542236328
20.13500022888184,21.14999961853028,20.13500022888184,20.729999542236328,21.19499969482422
20.614999771118164,21.19499969482422,20.229999542236328,21.19499969482422,21.44300079345703
20.975000381469727,21.44300079345703,20.975000381469727,21.44300079345703,21.02499961853028
21.02499961853028,21.02499961853028,21.02499961853028,21.02499961853028,20.0
20.84000015258789,20.86000061035156,19.77499961853028,20.0,19.920000076293945
20.0,20.100000381469727,19.915000915527344,19.920000076293945,20.72599983215332
20.124000549316406,20.72599983215332,20.124000549316406,20.72599983215332,20.100000381469727
19.992000579833984,20.46999931335449,19.950000762939453,20.100000381469727,20.43000030517578
20.39999961853028,20.43000030517578,20.38999938964844,20.43000030517578,20.28300094604492
20.21999931335449,20.479999542236328,19.950000762939453,20.28300094604492,20.179000854492188
20.39999961853028,20.39999961853028,20.020000457763672,20.179000854492188,20.40999984741211
20.0,20.40999984741211,20.0,20.40999984741211,20.0
20.0,20.003999710083008,19.799999237060547,20.0,19.200000762939453
20.030000686645508,20.030000686645508,19.200000762939453,19.200000762939453,19.299999237060547
19.290000915527344,19.73600006103516,19.14999961853028,19.299999237060547,20.489999771118164
19.39999961853028,20.68199920654297,19.39999961853028,20.489999771118164,20.5
20.049999237060547,20.5,20.049999237060547,20.5,20.1200008392334
20.5,21.0,20.089000701904297,20.1200008392334,20.5
20.13999938964844,20.950000762939453,20.1299991607666,20.5,20.989999771118164
20.700000762939453,20.989999771118164,20.450000762939453,20.989999771118164,20.549999237060547
20.729999542236328,20.979999542236328,20.100000381469727,20.549999237060547,20.850000381469727
20.6299991607666,20.96999931335449,20.600000381469727,20.850000381469727,20.600000381469727
20.725000381469727,20.799999237060547,20.600000381469727,20.600000381469727,20.489999771118164
20.64999961853028,20.799999237060547,20.489999771118164,20.489999771118164,20.799999237060547
20.530000686645508,20.815000534057617,20.5009994506836,20.799999237060547,20.75
20.65800094604492,20.75,20.65800094604492,20.75,21.170000076293945
20.940000534057617,21.25,20.89999961853028,21.170000076293945,21.26000022888184
21.5,21.5,20.6200008392334,21.26000022888184,21.665000915527344
21.36000061035156,21.665000915527344,21.309999465942383,21.665000915527344,22.0
21.90900039672852,22.1299991607666,21.89999961853028,22.0,22.270000457763672
22.100000381469727,22.270000457763672,22.100000381469727,22.270000457763672,22.309999465942383
22.1200008392334,22.309999465942383,22.01000022888184,22.309999465942383,22.39999961853028
22.13999938964844,22.39999961853028,22.13999938964844,22.39999961853028,22.076000213623047
22.56999969482422,22.59000015258789,22.0,22.076000213623047,22.41699981689453
22.309999465942383,22.41699981689453,22.104999542236328,22.41699981689453,22.28499984741211
22.030000686645508,22.371999740600582,22.020000457763672,22.28499984741211,22.07999992370605
